Time,Demand,Temperature,Holiday
2014-06-09 04:00:00,3400.4016629999996,9.55,True
2014-06-09 05:00:00,3355.0452569999998,9.35,True
2014-06-09 06:00:00,3461.819836,9.1,True
2014-06-09 07:00:00,3744.978027,8.9,True
2014-06-09 08:00:00,3973.467451,9.25,True
2014-06-09 09:00:00,4354.2373019999995,9.3,True
2014-06-09 10:00:00,4460.6248510000005,10.399999999999999,True
2014-06-09 11:00:00,4357.385939,13.2,True
2014-06-09 12:00:00,4213.422843,14.0,True
2014-06-09 13:00:00,4137.638613,14.95,True
2014-06-09 14:00:00,4146.334289,15.0,True
2014-06-09 15:00:00,4145.46868,15.0,True
2014-06-09 16:00:00,4273.976509,14.9,True
2014-06-09 17:00:00,4626.062303000001,14.85,True
2014-06-09 18:00:00,5365.2759320000005,13.95,True
2014-06-09 19:00:00,5511.127546,13.850000000000001,True
2014-06-09 20:00:00,5248.647374,12.55,True
2014-06-09 21:00:00,5000.961623,12.25,True
2014-06-09 22:00:00,4666.002571000001,12.2,True
2014-06-09 23:00:00,4328.575093,11.9,True
2014-06-10 00:00:00,4538.990925,11.75,True
2014-06-10 01:00:00,4277.599793,11.9,False
2014-06-10 02:00:00,3918.739473,11.8,False
2014-06-10 03:00:00,3568.9190790000002,11.75,False
2014-06-10 04:00:00,3410.945477,12.05,False
2014-06-10 05:00:00,3418.2670479999997,11.45,False
2014-06-10 06:00:00,3750.268741,11.1,False
2014-06-10 07:00:00,4585.790327000001,10.55,False
2014-06-10 08:00:00,5336.421351,10.05,False
2014-06-10 09:00:00,5667.9756529999995,9.75,False
2014-06-10 10:00:00,5617.722763,10.149999999999999,False
2014-06-10 11:00:00,5411.662571999999,11.6,False
2014-06-10 12:00:00,5233.036203,13.2,False
2014-06-10 13:00:00,5123.713136,15.55,False
2014-06-10 14:00:00,5126.31069,17.450000000000003,False
2014-06-10 15:00:00,5101.202782,17.75,False
2014-06-10 16:00:00,5093.247845,18.15,False
2014-06-10 17:00:00,5344.946154,17.200000000000003,False
2014-06-10 18:00:00,5942.494545,15.600000000000001,False
2014-06-10 19:00:00,6050.9372889999995,14.850000000000001,False
2014-06-10 20:00:00,5778.272562,13.899999999999999,False
2014-06-10 21:00:00,5491.8465400000005,13.0,False
2014-06-10 22:00:00,5092.360742,11.9,False
2014-06-10 23:00:00,4693.320597,10.899999999999999,False
2014-06-11 00:00:00,4853.091734,10.600000000000001,False
2014-06-11 01:00:00,4523.813494,9.85,False
2014-06-11 02:00:00,4079.14545,8.85,False
2014-06-11 03:00:00,3753.266547,8.0,False
2014-06-11 04:00:00,3607.773806,7.75,False
2014-06-11 05:00:00,3608.9324699999997,7.8,False
2014-06-11 06:00:00,3923.2181849999997,7.800000000000001,False
2014-06-11 07:00:00,4829.180662,7.15,False
2014-06-11 08:00:00,5584.881074999999,7.199999999999999,False
2014-06-11 09:00:00,5852.323443,7.8999999999999995,False
2014-06-11 10:00:00,5695.380282,10.149999999999999,False
2014-06-11 11:00:00,5447.492416,12.85,False
2014-06-11 12:00:00,5291.664283,14.85,False
2014-06-11 13:00:00,5215.108234,15.3,False
2014-06-11 14:00:00,5185.14428,15.85,False
2014-06-11 15:00:00,5155.124707999999,15.100000000000001,False
2014-06-11 16:00:00,5123.4253499999995,16.0,False
2014-06-11 17:00:00,5404.556189,15.399999999999999,False
2014-06-11 18:00:00,6067.843382999999,14.649999999999999,False
2014-06-11 19:00:00,6134.264585,14.3,False
2014-06-11 20:00:00,5868.044951,13.7,False
2014-06-11 21:00:00,5536.906686,13.149999999999999,False
2014-06-11 22:00:00,5145.547415,12.75,False
2014-06-11 23:00:00,4713.519754,12.55,False
2014-06-12 00:00:00,4803.132404,12.15,False
2014-06-12 01:00:00,4428.301988,12.2,False
2014-06-12 02:00:00,3992.06246,10.5,False
2014-06-12 03:00:00,3679.393301,10.8,False
2014-06-12 04:00:00,3532.7661,12.2,False
2014-06-12 05:00:00,3544.516947,11.899999999999999,False
2014-06-12 06:00:00,3843.2600700000003,12.0,False
2014-06-12 07:00:00,4694.434329,12.2,False
2014-06-12 08:00:00,5497.953199,11.850000000000001,False
2014-06-12 09:00:00,5773.781656,12.0,False
2014-06-12 10:00:00,5767.494073,12.45,False
2014-06-12 11:00:00,5634.815111,13.2,False
2014-06-12 12:00:00,5508.68662,13.8,False
2014-06-12 13:00:00,5425.419792,14.600000000000001,False
2014-06-12 14:00:00,5463.815295,15.399999999999999,False
2014-06-12 15:00:00,5446.06106,16.0,False
2014-06-12 16:00:00,5457.496184,16.15,False
2014-06-12 17:00:00,5688.111743,15.2,False
2014-06-12 18:00:00,6154.272075999999,14.7,False
2014-06-12 19:00:00,6139.794818,14.75,False
2014-06-12 20:00:00,5854.8326,14.5,False
2014-06-12 21:00:00,5553.073557,14.55,False
2014-06-12 22:00:00,5116.849365,14.7,False
2014-06-12 23:00:00,4738.970852,14.1,False
2014-06-13 00:00:00,4872.198066,14.05,False
2014-06-13 01:00:00,4535.352208,13.3,False
2014-06-13 02:00:00,4112.994844000001,13.149999999999999,False
2014-06-13 03:00:00,3770.255361,12.9,False
2014-06-13 04:00:00,3637.1378830000003,12.75,False
2014-06-13 05:00:00,3638.0546249999998,12.649999999999999,False
2014-06-13 06:00:00,3939.588299,12.4,False
2014-06-13 07:00:00,4648.814413,12.350000000000001,False
2014-06-13 08:00:00,5370.8365699999995,12.7,False
2014-06-13 09:00:00,5698.994031,12.75,False
2014-06-13 10:00:00,5682.957324,12.95,False
2014-06-13 11:00:00,5482.706207,13.85,False
2014-06-13 12:00:00,5367.8543580000005,15.15,False
2014-06-13 13:00:00,5259.748049,15.7,False
2014-06-13 14:00:00,5198.161829000001,16.4,False
2014-06-13 15:00:00,5103.880058,16.2,False
2014-06-13 16:00:00,5063.880467,16.35,False
2014-06-13 17:00:00,5301.5941330000005,15.75,False
2014-06-13 18:00:00,5787.678973,15.25,False
2014-06-13 19:00:00,5782.518694,14.8,False
2014-06-13 20:00:00,5524.780663,14.399999999999999,False
2014-06-13 21:00:00,5263.680359,13.9,False
2014-06-13 22:00:00,4920.469977,13.45,False
2014-06-13 23:00:00,4658.853892,13.0,False
2014-06-14 00:00:00,4855.495322000001,12.65,False
2014-06-14 01:00:00,4480.004186,12.4,False
2014-06-14 02:00:00,4024.67479,12.1,False
2014-06-14 03:00:00,3664.353753,11.5,False
2014-06-14 04:00:00,3513.600098,11.1,False
2014-06-14 05:00:00,3441.6630020000002,10.4,False
2014-06-14 06:00:00,3532.613135,10.55,False
2014-06-14 07:00:00,3857.355227,11.2,False
2014-06-14 08:00:00,4135.043844,12.0,False
2014-06-14 09:00:00,4561.130676000001,11.9,False
2014-06-14 10:00:00,4705.278387,12.149999999999999,False
2014-06-14 11:00:00,4686.7041819999995,12.35,False
2014-06-14 12:00:00,4586.212585,13.25,False
2014-06-14 13:00:00,4483.353791,14.15,False
2014-06-14 14:00:00,4455.472583,15.149999999999999,False
2014-06-14 15:00:00,4427.1890029999995,14.55,False
2014-06-14 16:00:00,4552.122299000001,14.95,False
2014-06-14 17:00:00,4863.105707000001,14.4,False
2014-06-14 18:00:00,5320.721681,13.25,False
2014-06-14 19:00:00,5343.709854000001,13.3,False
2014-06-14 20:00:00,5041.878731000001,13.55,False
2014-06-14 21:00:00,4790.099921999999,13.649999999999999,False
2014-06-14 22:00:00,4550.1127240000005,13.649999999999999,False
2014-06-14 23:00:00,4381.933927,13.45,False
2014-06-15 00:00:00,4669.946907,13.149999999999999,False
2014-06-15 01:00:00,4384.858507000001,12.7,False
2014-06-15 02:00:00,3952.5558199999996,12.600000000000001,False
2014-06-15 03:00:00,3615.848696,12.2,False
2014-06-15 04:00:00,3410.034,12.149999999999999,False
2014-06-15 05:00:00,3327.5529109999998,11.55,False
2014-06-15 06:00:00,3372.944151,11.25,False
2014-06-15 07:00:00,3557.760293,11.25,False
2014-06-15 08:00:00,3746.354751,10.9,False
2014-06-15 09:00:00,4089.3454680000004,10.2,False
2014-06-15 10:00:00,4267.5534370000005,10.899999999999999,False
2014-06-15 11:00:00,4284.162315,12.649999999999999,False
2014-06-15 12:00:00,4217.504261,14.149999999999999,False
2014-06-15 13:00:00,4178.829833,15.35,False
2014-06-15 14:00:00,4167.254846,15.25,False
2014-06-15 15:00:00,4140.114983,15.7,False
2014-06-15 16:00:00,4212.371263,14.65,False
2014-06-15 17:00:00,4591.767032,14.25,False
2014-06-15 18:00:00,5281.113486,13.850000000000001,False
2014-06-15 19:00:00,5452.53437,13.6,False
2014-06-15 20:00:00,5188.194799999999,13.3,False
2014-06-15 21:00:00,4935.151191,13.15,False
2014-06-15 22:00:00,4587.341434,12.2,False
2014-06-15 23:00:00,4261.430829999999,12.05,False
2014-06-16 00:00:00,4456.518617,12.1,False
2014-06-16 01:00:00,4168.063093,12.0,False
2014-06-16 02:00:00,3792.869254,12.2,False
2014-06-16 03:00:00,3523.6613850000003,11.4,False
2014-06-16 04:00:00,3406.098723,10.65,False
2014-06-16 05:00:00,3455.043527,10.75,False
2014-06-16 06:00:00,3722.078074,10.95,False
2014-06-16 07:00:00,4546.872832999999,10.95,False
2014-06-16 08:00:00,5376.942406,11.5,False
2014-06-16 09:00:00,5796.185259,12.0,False
2014-06-16 10:00:00,5883.930085,10.8,False
2014-06-16 11:00:00,5723.615632,11.75,False
2014-06-16 12:00:00,5504.278222999999,14.25,False
2014-06-16 13:00:00,5445.159937,16.45,False
2014-06-16 14:00:00,5446.04705,15.149999999999999,False
2014-06-16 15:00:00,5435.295797000001,15.350000000000001,False
2014-06-16 16:00:00,5426.971877,14.2,False
2014-06-16 17:00:00,5655.004605,14.1,False
2014-06-16 18:00:00,6187.156752,13.55,False
2014-06-16 19:00:00,6220.1775959999995,13.1,False
2014-06-16 20:00:00,5877.331657999999,12.649999999999999,False
2014-06-16 21:00:00,5506.071878000001,12.649999999999999,False
2014-06-16 22:00:00,5099.119052,12.5,False
2014-06-16 23:00:00,4671.890191,12.25,False
2014-06-17 00:00:00,4790.459839,11.5,False
2014-06-17 01:00:00,4477.663570000001,11.25,False
2014-06-17 02:00:00,4071.913117,11.1,False
2014-06-17 03:00:00,3764.383822,11.0,False
2014-06-17 04:00:00,3616.782783,10.55,False
2014-06-17 05:00:00,3621.4714489999997,10.6,False
2014-06-17 06:00:00,3922.851049,10.75,False
2014-06-17 07:00:00,4752.868566,10.35,False
2014-06-17 08:00:00,5517.956412,10.350000000000001,False
2014-06-17 09:00:00,5798.921437999999,10.45,False
2014-06-17 10:00:00,5748.488883,11.3,False
2014-06-17 11:00:00,5572.487639999999,12.8,False
2014-06-17 12:00:00,5485.366116,13.35,False
2014-06-17 13:00:00,5434.635954,13.5,False
2014-06-17 14:00:00,5472.783246,14.0,False
2014-06-17 15:00:00,5388.882229000001,15.65,False
2014-06-17 16:00:00,5372.2197400000005,15.25,False
2014-06-17 17:00:00,5649.579998,14.600000000000001,False
2014-06-17 18:00:00,6179.219059999999,14.3,False
2014-06-17 19:00:00,6201.275415,13.649999999999999,False
2014-06-17 20:00:00,5925.219714999999,13.4,False
2014-06-17 21:00:00,5606.542015999999,13.100000000000001,False
2014-06-17 22:00:00,5161.443207,12.7,False
2014-06-17 23:00:00,4753.100476,12.75,False
2014-06-18 00:00:00,4882.328030000001,12.350000000000001,False
2014-06-18 01:00:00,4522.761095,12.149999999999999,False
2014-06-18 02:00:00,4071.86351,12.05,False
2014-06-18 03:00:00,3728.200918,12.149999999999999,False
2014-06-18 04:00:00,3572.8416180000004,11.9,False
2014-06-18 05:00:00,3580.9684159999997,12.1,False
2014-06-18 06:00:00,3899.16835,12.0,False
2014-06-18 07:00:00,4713.221391,12.05,False
2014-06-18 08:00:00,5466.333219,12.1,False
2014-06-18 09:00:00,5743.899773,12.4,False
2014-06-18 10:00:00,5708.775459,12.899999999999999,False
2014-06-18 11:00:00,5570.335696,13.65,False
2014-06-18 12:00:00,5494.868713,13.850000000000001,False
2014-06-18 13:00:00,5424.093500000001,13.850000000000001,False
2014-06-18 14:00:00,5463.141918,13.95,False
2014-06-18 15:00:00,5426.664427,14.05,False
2014-06-18 16:00:00,5411.271658,13.9,False
2014-06-18 17:00:00,5636.132799,13.8,False
2014-06-18 18:00:00,6162.825172,13.45,False
2014-06-18 19:00:00,6225.451590000001,13.350000000000001,False
2014-06-18 20:00:00,5944.140999,13.15,False
2014-06-18 21:00:00,5627.7212899999995,13.0,False
2014-06-18 22:00:00,5200.4739150000005,12.649999999999999,False
2014-06-18 23:00:00,4788.152749999999,12.100000000000001,False
2014-06-19 00:00:00,4910.864199,11.649999999999999,False
2014-06-19 01:00:00,4575.222113,11.45,False
2014-06-19 02:00:00,4211.1369589999995,10.399999999999999,False
2014-06-19 03:00:00,3917.33623,9.0,False
2014-06-19 04:00:00,3733.504187,8.3,False
2014-06-19 05:00:00,3716.208373,8.75,False
2014-06-19 06:00:00,4064.8781670000003,8.65,False
2014-06-19 07:00:00,4867.8772260000005,8.9,False
2014-06-19 08:00:00,5635.327423000001,9.149999999999999,False
2014-06-19 09:00:00,6019.105536,9.149999999999999,False
2014-06-19 10:00:00,6008.844633,9.5,False
2014-06-19 11:00:00,5797.510394,10.25,False
2014-06-19 12:00:00,5583.278359,11.15,False
2014-06-19 13:00:00,5493.192294,11.5,False
2014-06-19 14:00:00,5640.075688,10.95,False
2014-06-19 15:00:00,5643.433150999999,11.55,False
2014-06-19 16:00:00,5635.435816,12.0,False
2014-06-19 17:00:00,5887.751195999999,11.8,False
2014-06-19 18:00:00,6429.113201,11.649999999999999,False
2014-06-19 19:00:00,6433.956986,11.6,False
2014-06-19 20:00:00,6133.608606,11.649999999999999,False
2014-06-19 21:00:00,5804.968293,11.850000000000001,False
2014-06-19 22:00:00,5333.1821629999995,11.850000000000001,False
2014-06-19 23:00:00,4885.8337599999995,11.95,False
2014-06-20 00:00:00,4997.944163,12.05,False
2014-06-20 01:00:00,4657.935289,11.75,False
2014-06-20 02:00:00,4238.523676,11.6,False
2014-06-20 03:00:00,3880.9881729999997,11.6,False
2014-06-20 04:00:00,3697.408788,11.7,False
2014-06-20 05:00:00,3692.188652,11.55,False
2014-06-20 06:00:00,4003.4655789999997,11.4,False
2014-06-20 07:00:00,4786.846649,11.05,False
2014-06-20 08:00:00,5530.127482,10.95,False
2014-06-20 09:00:00,5798.563211000001,10.95,False
2014-06-20 10:00:00,5620.451964,11.5,False
2014-06-20 11:00:00,5403.231372,12.3,False
2014-06-20 12:00:00,5187.838833,12.95,False
2014-06-20 13:00:00,5107.235259,13.9,False
2014-06-20 14:00:00,5136.655597999999,14.95,False
2014-06-20 15:00:00,5173.569727,13.899999999999999,False
2014-06-20 16:00:00,5207.958603,14.3,False
2014-06-20 17:00:00,5434.639551,14.4,False
2014-06-20 18:00:00,5882.907859999999,13.7,False
2014-06-20 19:00:00,5897.559657,13.45,False
2014-06-20 20:00:00,5627.119214,13.75,False
2014-06-20 21:00:00,5337.15032,13.5,False
2014-06-20 22:00:00,4979.842468000001,13.25,False
2014-06-20 23:00:00,4697.545139,13.350000000000001,False
2014-06-21 00:00:00,4867.627211000001,13.350000000000001,False
2014-06-21 01:00:00,4495.326805000001,12.95,False
2014-06-21 02:00:00,4055.886996,12.75,False
2014-06-21 03:00:00,3699.473164,12.7,False
2014-06-21 04:00:00,3513.448679,12.5,False
2014-06-21 05:00:00,3437.97213,12.55,False
2014-06-21 06:00:00,3550.049672,12.55,False
2014-06-21 07:00:00,3848.1908080000003,12.350000000000001,False
2014-06-21 08:00:00,4154.126132,12.149999999999999,False
2014-06-21 09:00:00,4514.520337,12.3,False
2014-06-21 10:00:00,4637.794889999999,13.15,False
2014-06-21 11:00:00,4588.469342,13.3,False
2014-06-21 12:00:00,4504.998894,13.9,False
2014-06-21 13:00:00,4423.3734380000005,14.15,False
2014-06-21 14:00:00,4387.5741610000005,14.8,False
2014-06-21 15:00:00,4356.2439429999995,14.7,False
2014-06-21 16:00:00,4400.426862,14.85,False
2014-06-21 17:00:00,4616.208713,14.649999999999999,False
2014-06-21 18:00:00,5196.327402999999,14.2,False
2014-06-21 19:00:00,5327.361865,13.850000000000001,False
2014-06-21 20:00:00,5084.03441,13.7,False
2014-06-21 21:00:00,4863.255414,13.65,False
2014-06-21 22:00:00,4624.995148,12.899999999999999,False
2014-06-21 23:00:00,4480.427821,12.45,False
2014-06-22 00:00:00,4764.231195,12.05,False
2014-06-22 01:00:00,4479.698557,11.55,False
2014-06-22 02:00:00,4042.2692660000002,10.899999999999999,False
2014-06-22 03:00:00,3703.5832069999997,9.649999999999999,False
2014-06-22 04:00:00,3487.661761,9.2,False
2014-06-22 05:00:00,3392.861035,9.5,False
2014-06-22 06:00:00,3436.970645,8.25,False
2014-06-22 07:00:00,3649.807594,8.15,False
2014-06-22 08:00:00,3832.993887,7.949999999999999,False
2014-06-22 09:00:00,4162.0891520000005,8.1,False
2014-06-22 10:00:00,4301.650673,9.05,False
2014-06-22 11:00:00,4263.283585,11.399999999999999,False
2014-06-22 12:00:00,4200.423524,13.85,False
2014-06-22 13:00:00,4154.070435,14.350000000000001,False
2014-06-22 14:00:00,4155.744584,14.65,False
2014-06-22 15:00:00,4173.632908,15.100000000000001,False
2014-06-22 16:00:00,4310.610767,14.85,False
2014-06-22 17:00:00,4721.858924,14.75,False
2014-06-22 18:00:00,5351.20587,14.350000000000001,False
2014-06-22 19:00:00,5467.060627,14.149999999999999,False
2014-06-22 20:00:00,5179.383888,13.7,False
2014-06-22 21:00:00,4945.155733,13.25,False
2014-06-22 22:00:00,4607.280505,13.5,False
2014-06-22 23:00:00,4302.117625999999,13.6,False
2014-06-23 00:00:00,4523.000900999999,13.9,False
2014-06-23 01:00:00,4224.677524,14.05,False
2014-06-23 02:00:00,3837.58211,14.149999999999999,False
2014-06-23 03:00:00,3589.4765509999997,13.9,False
2014-06-23 04:00:00,3414.2335540000004,13.95,False
2014-06-23 05:00:00,3419.61716,13.95,False
2014-06-23 06:00:00,3686.299261,14.4,False
2014-06-23 07:00:00,4484.120071,14.0,False
2014-06-23 08:00:00,5303.37893,13.2,False
2014-06-23 09:00:00,5653.00137,12.8,False
2014-06-23 10:00:00,5664.445267,13.399999999999999,False
2014-06-23 11:00:00,5648.521797,13.7,False
2014-06-23 12:00:00,5590.153101,13.1,False
2014-06-23 13:00:00,5537.777103,14.350000000000001,False
2014-06-23 14:00:00,5640.682304,14.350000000000001,False
2014-06-23 15:00:00,5653.520918,12.649999999999999,False
2014-06-23 16:00:00,5601.022959,12.9,False
2014-06-23 17:00:00,5895.705357000001,12.1,False
2014-06-23 18:00:00,6370.491908,11.25,False
2014-06-23 19:00:00,6393.145483,11.149999999999999,False
2014-06-23 20:00:00,6118.079753,9.7,False
2014-06-23 21:00:00,5779.907142,8.8,False
2014-06-23 22:00:00,5330.415047,8.6,False
2014-06-23 23:00:00,4844.611052,7.949999999999999,False
2014-06-24 00:00:00,4997.958844000001,7.85,False
2014-06-24 01:00:00,4680.835591999999,7.699999999999999,False
2014-06-24 02:00:00,4249.194665999999,7.35,False
2014-06-24 03:00:00,3891.229401,7.5,False
2014-06-24 04:00:00,3737.229828,7.6,False
2014-06-24 05:00:00,3739.875808,7.6,False
2014-06-24 06:00:00,4087.4385789999997,7.85,False
2014-06-24 07:00:00,5028.935530000001,7.85,False
2014-06-24 08:00:00,5935.7701130000005,7.25,False
2014-06-24 09:00:00,6398.448031,8.05,False
2014-06-24 10:00:00,6505.548118999999,8.7,False
2014-06-24 11:00:00,6321.078466,10.1,False
2014-06-24 12:00:00,6212.355961,11.95,False
2014-06-24 13:00:00,6151.91094,11.8,False
2014-06-24 14:00:00,6082.827542,12.399999999999999,False
2014-06-24 15:00:00,5938.971245000001,13.6,False
2014-06-24 16:00:00,5858.524085999999,14.100000000000001,False
2014-06-24 17:00:00,6025.8651310000005,13.45,False
2014-06-24 18:00:00,6413.479653,12.8,False
2014-06-24 19:00:00,6434.892943,12.05,False
2014-06-24 20:00:00,6147.408353000001,12.25,False
2014-06-24 21:00:00,5791.040217,12.25,False
2014-06-24 22:00:00,5352.364681,11.7,False
2014-06-24 23:00:00,4903.140020999999,11.55,False
2014-06-25 00:00:00,4998.879345,11.4,False
2014-06-25 01:00:00,4637.985247,11.3,False
2014-06-25 02:00:00,4200.642839,10.45,False
2014-06-25 03:00:00,3846.5128400000003,10.2,False
2014-06-25 04:00:00,3660.262414,10.5,False
2014-06-25 05:00:00,3664.690954,10.850000000000001,False
2014-06-25 06:00:00,3963.751212,10.9,False
2014-06-25 07:00:00,4815.256284,10.55,False
2014-06-25 08:00:00,5618.860746,10.7,False
2014-06-25 09:00:00,5927.755287,10.45,False
2014-06-25 10:00:00,5885.781305,11.5,False
2014-06-25 11:00:00,5739.629360999999,12.45,False
2014-06-25 12:00:00,5651.927077,13.7,False
2014-06-25 13:00:00,5499.7583890000005,14.75,False
2014-06-25 14:00:00,5505.565838,15.399999999999999,False
2014-06-25 15:00:00,5503.9217069999995,15.100000000000001,False
2014-06-25 16:00:00,5489.334928,14.5,False
2014-06-25 17:00:00,5721.526484,15.2,False
2014-06-25 18:00:00,6179.011766,12.55,False
2014-06-25 19:00:00,6219.166952,12.600000000000001,False
2014-06-25 20:00:00,5939.399112,12.85,False
2014-06-25 21:00:00,5621.052175,12.95,False
2014-06-25 22:00:00,5184.55329,12.9,False
2014-06-25 23:00:00,4753.177054,13.75,False
2014-06-26 00:00:00,4894.28679,13.6,False
2014-06-26 01:00:00,4529.105283999999,13.75,False
2014-06-26 02:00:00,4089.208734,13.95,False
2014-06-26 03:00:00,3747.987881,14.05,False
2014-06-26 04:00:00,3571.71529,13.05,False
2014-06-26 05:00:00,3553.79643,12.85,False
2014-06-26 06:00:00,3842.3015219999997,12.8,False
2014-06-26 07:00:00,4720.864621000001,12.1,False
2014-06-26 08:00:00,5475.199977,12.15,False
2014-06-26 09:00:00,5756.617387,11.85,False
2014-06-26 10:00:00,5681.349318,12.2,False
2014-06-26 11:00:00,5534.633363000001,13.75,False
2014-06-26 12:00:00,5470.557636,13.9,False
2014-06-26 13:00:00,5338.875367000001,14.95,False
2014-06-26 14:00:00,5419.407827999999,15.35,False
2014-06-26 15:00:00,5377.400643999999,15.1,False
2014-06-26 16:00:00,5372.8754389999995,15.100000000000001,False
2014-06-26 17:00:00,5549.176445,15.149999999999999,False
2014-06-26 18:00:00,6027.327730999999,14.4,False
2014-06-26 19:00:00,6145.997069999999,14.0,False
2014-06-26 20:00:00,5900.743333,13.35,False
2014-06-26 21:00:00,5640.016906999999,12.75,False
2014-06-26 22:00:00,5237.8040120000005,11.85,False
2014-06-26 23:00:00,4799.003971,11.7,False
2014-06-27 00:00:00,4912.831122,11.25,False
2014-06-27 01:00:00,4535.335762000001,12.15,False
2014-06-27 02:00:00,4092.371332,12.350000000000001,False
2014-06-27 03:00:00,3724.3638170000004,12.899999999999999,False
2014-06-27 04:00:00,3559.768141,12.95,False
2014-06-27 05:00:00,3550.549171,12.65,False
2014-06-27 06:00:00,3845.482623,12.8,False
2014-06-27 07:00:00,4652.648391,12.7,False
2014-06-27 08:00:00,5405.03428,11.85,False
2014-06-27 09:00:00,5771.863026999999,11.5,False
2014-06-27 10:00:00,5766.886705,11.8,False
2014-06-27 11:00:00,5668.280255,12.7,False
2014-06-27 12:00:00,5613.022731999999,13.3,False
2014-06-27 13:00:00,5442.60821,13.7,False
2014-06-27 14:00:00,5342.420265000001,14.45,False
2014-06-27 15:00:00,5188.463162,14.25,False
2014-06-27 16:00:00,5128.475506000001,14.1,False
2014-06-27 17:00:00,5341.371308,13.5,False
2014-06-27 18:00:00,5925.222229999999,12.95,False
2014-06-27 19:00:00,6018.582582,12.75,False
2014-06-27 20:00:00,5760.984317,12.9,False
2014-06-27 21:00:00,5482.196056000001,12.649999999999999,False
2014-06-27 22:00:00,5130.529372,12.6,False
2014-06-27 23:00:00,4843.439152,12.350000000000001,False
2014-06-28 00:00:00,5005.871229,12.3,False
2014-06-28 01:00:00,4600.54068,12.55,False
2014-06-28 02:00:00,4104.054682,12.45,False
2014-06-28 03:00:00,3687.7768560000004,11.65,False
2014-06-28 04:00:00,3467.002014,11.350000000000001,False
2014-06-28 05:00:00,3396.617945,11.15,False
2014-06-28 06:00:00,3494.9800619999996,10.6,False
2014-06-28 07:00:00,3817.311503,10.2,False
2014-06-28 08:00:00,4142.504597,9.8,False
2014-06-28 09:00:00,4622.937056000001,9.7,False
2014-06-28 10:00:00,4831.994514,10.3,False
2014-06-28 11:00:00,4787.224269,11.600000000000001,False
2014-06-28 12:00:00,4722.1455320000005,12.25,False
2014-06-28 13:00:00,4752.588194,12.0,False
2014-06-28 14:00:00,4708.006515,12.15,False
2014-06-28 15:00:00,4625.157499999999,12.55,False
2014-06-28 16:00:00,4705.694765,12.1,False
2014-06-28 17:00:00,5001.477988000001,12.35,False
2014-06-28 18:00:00,5594.83661,11.85,False
2014-06-28 19:00:00,5674.875342,10.55,False
2014-06-28 20:00:00,5369.002471,10.7,False
2014-06-28 21:00:00,5065.806189,10.75,False
2014-06-28 22:00:00,4799.166929,10.55,False
2014-06-28 23:00:00,4598.333761,10.350000000000001,False
2014-06-29 00:00:00,4866.995557,10.0,False
2014-06-29 01:00:00,4580.950776,9.3,False
2014-06-29 02:00:00,4127.306849,9.05,False
2014-06-29 03:00:00,3724.375951,9.6,False
2014-06-29 04:00:00,3499.161413,9.75,False
2014-06-29 05:00:00,3411.0890950000003,9.7,False
2014-06-29 06:00:00,3422.729613,10.0,False
2014-06-29 07:00:00,3581.35613,9.95,False
2014-06-29 08:00:00,3767.136282,9.75,False
2014-06-29 09:00:00,4237.812961,9.6,False
2014-06-29 10:00:00,4587.326324,10.1,False
2014-06-29 11:00:00,4774.926450999999,10.9,False
2014-06-29 12:00:00,4806.321843,10.9,False
2014-06-29 13:00:00,4850.151034,9.9,False
2014-06-29 14:00:00,4851.217925999999,10.25,False
2014-06-29 15:00:00,4809.308339,10.75,False
2014-06-29 16:00:00,4891.43008,10.05,False
2014-06-29 17:00:00,5142.9385760000005,9.899999999999999,False
2014-06-29 18:00:00,5662.866760000001,9.75,False
2014-06-29 19:00:00,5830.916716,9.149999999999999,False
2014-06-29 20:00:00,5586.513899,8.75,False
2014-06-29 21:00:00,5375.3749339999995,8.3,False
2014-06-29 22:00:00,5059.319452,7.6,False
2014-06-29 23:00:00,4704.567389,7.4,False
2014-06-30 00:00:00,4862.556358,7.25,False
2014-06-30 01:00:00,4582.826902,7.0,False
2014-06-30 02:00:00,4206.382460999999,6.699999999999999,False
2014-06-30 03:00:00,3842.96579,6.6,False
2014-06-30 04:00:00,3650.165949,6.800000000000001,False
2014-06-30 05:00:00,3655.324172,7.05,False
2014-06-30 06:00:00,3942.038262,6.8,False
2014-06-30 07:00:00,4722.9069930000005,6.75,False
2014-06-30 08:00:00,5436.911099,7.05,False
2014-06-30 09:00:00,5994.731612,7.4,False
2014-06-30 10:00:00,6114.249222,8.65,False
2014-06-30 11:00:00,5935.665156,10.1,False
2014-06-30 12:00:00,5818.306261,11.9,False
2014-06-30 13:00:00,5832.071468,12.4,False
2014-06-30 14:00:00,5960.342909999999,11.9,False
2014-06-30 15:00:00,5905.992824999999,12.3,False
2014-06-30 16:00:00,5855.938596,13.0,False
2014-06-30 17:00:00,5972.649632000001,12.45,False
2014-06-30 18:00:00,6383.062215,11.899999999999999,False
2014-06-30 19:00:00,6421.4400000000005,11.4,False
2014-06-30 20:00:00,6097.828526,10.899999999999999,False
2014-06-30 21:00:00,5769.12493,10.5,False
2014-06-30 22:00:00,5371.976315,10.25,False
2014-06-30 23:00:00,4958.546201,10.05,False
2014-07-01 00:00:00,5071.3509730000005,10.05,False
2014-07-01 01:00:00,4739.209371999999,9.95,False
