Time,Demand,Temperature,Holiday
2014-11-20 23:00:00,4205.3454679999995,21.25,False
2014-11-21 00:00:00,4004.0543589999997,21.049999999999997,False
2014-11-21 01:00:00,4275.410872,20.25,False
2014-11-21 02:00:00,3949.7741800000003,19.700000000000003,False
2014-11-21 03:00:00,3665.3357109999997,19.1,False
2014-11-21 04:00:00,3471.0476,18.25,False
2014-11-21 05:00:00,3431.982329,17.25,False
2014-11-21 06:00:00,3642.525947,16.95,False
2014-11-21 07:00:00,4159.768025,17.15,False
2014-11-21 08:00:00,4827.202618,17.4,False
2014-11-21 09:00:00,4919.6633999999995,17.15,False
2014-11-21 10:00:00,4912.418664999999,17.549999999999997,False
2014-11-21 11:00:00,4929.935665,17.9,False
2014-11-21 12:00:00,4918.792761,18.35,False
2014-11-21 13:00:00,4898.505293,20.6,False
2014-11-21 14:00:00,4881.403907,20.9,False
2014-11-21 15:00:00,4891.3417,21.65,False
2014-11-21 16:00:00,4908.751287,22.549999999999997,False
2014-11-21 17:00:00,4985.113861,22.65,False
2014-11-21 18:00:00,5014.966848,22.299999999999997,False
2014-11-21 19:00:00,4936.795461,21.7,False
2014-11-21 20:00:00,4776.729157,19.450000000000003,False
2014-11-21 21:00:00,4684.291681000001,18.75,False
2014-11-21 22:00:00,4519.451778000001,18.6,False
2014-11-21 23:00:00,4149.208551,17.950000000000003,False
2014-11-22 00:00:00,3955.2703810000003,16.9,False
2014-11-22 01:00:00,4214.211623,16.299999999999997,False
2014-11-22 02:00:00,3874.891897,15.600000000000001,False
2014-11-22 03:00:00,3534.169551,15.05,False
2014-11-22 04:00:00,3324.281983,14.2,False
2014-11-22 05:00:00,3257.679279,13.850000000000001,False
2014-11-22 06:00:00,3312.912915,13.7,False
2014-11-22 07:00:00,3471.322456,13.55,False
2014-11-22 08:00:00,3785.306614,14.8,False
2014-11-22 09:00:00,3959.111967,16.15,False
2014-11-22 10:00:00,4197.877838,17.75,False
2014-11-22 11:00:00,4316.254335,18.950000000000003,False
2014-11-22 12:00:00,4336.007833,21.4,False
2014-11-22 13:00:00,4290.31285,23.65,False
2014-11-22 14:00:00,4175.32315,25.299999999999997,False
2014-11-22 15:00:00,4218.5507020000005,26.950000000000003,False
2014-11-22 16:00:00,4353.497732,28.55,False
2014-11-22 17:00:00,4552.924136,30.25,False
2014-11-22 18:00:00,4728.776632,30.8,False
2014-11-22 19:00:00,4716.7492330000005,30.200000000000003,False
2014-11-22 20:00:00,4547.631175,30.1,False
2014-11-22 21:00:00,4484.769018999999,29.15,False
2014-11-22 22:00:00,4405.721627999999,27.75,False
2014-11-22 23:00:00,4090.7743579999997,24.05,False
2014-11-23 00:00:00,3915.167537,20.3,False
2014-11-23 01:00:00,4179.586467,19.299999999999997,False
2014-11-23 02:00:00,3836.1854839999996,19.65,False
2014-11-23 03:00:00,3501.570758,18.8,False
2014-11-23 04:00:00,3279.655458,18.55,False
2014-11-23 05:00:00,3193.907674,17.85,False
2014-11-23 06:00:00,3186.000509,17.6,False
2014-11-23 07:00:00,3221.2014369999997,17.15,False
2014-11-23 08:00:00,3433.190125,17.6,False
2014-11-23 09:00:00,3545.526884,18.6,False
2014-11-23 10:00:00,3718.210279,19.700000000000003,False
2014-11-23 11:00:00,3847.791306,20.55,False
2014-11-23 12:00:00,3931.867872,22.1,False
2014-11-23 13:00:00,4010.6554770000002,22.25,False
2014-11-23 14:00:00,4066.745033,22.450000000000003,False
2014-11-23 15:00:00,4199.267246,23.549999999999997,False
2014-11-23 16:00:00,4346.870277,24.3,False
2014-11-23 17:00:00,4479.659377,24.8,False
2014-11-23 18:00:00,4613.601852,23.35,False
2014-11-23 19:00:00,4550.195514999999,21.8,False
2014-11-23 20:00:00,4396.881255,21.35,False
2014-11-23 21:00:00,4377.9643510000005,20.25,False
2014-11-23 22:00:00,4240.211869000001,19.25,False
2014-11-23 23:00:00,3887.4673089999997,18.65,False
2014-11-24 00:00:00,3726.998499,18.049999999999997,False
2014-11-24 01:00:00,4038.0158140000003,17.450000000000003,False
2014-11-24 02:00:00,3770.0197209999997,16.799999999999997,False
2014-11-24 03:00:00,3489.095496,16.45,False
2014-11-24 04:00:00,3311.282624,16.35,False
2014-11-24 05:00:00,3296.6659950000003,16.35,False
2014-11-24 06:00:00,3531.062317,16.2,False
2014-11-24 07:00:00,4081.486731,15.95,False
2014-11-24 08:00:00,4841.169543,16.4,False
2014-11-24 09:00:00,5066.700576,18.0,False
2014-11-24 10:00:00,5214.480606,17.4,False
2014-11-24 11:00:00,5304.216792,17.200000000000003,False
2014-11-24 12:00:00,5398.015947,17.3,False
2014-11-24 13:00:00,5387.827762000001,17.15,False
2014-11-24 14:00:00,5375.607653,18.95,False
2014-11-24 15:00:00,5362.461525000001,19.35,False
2014-11-24 16:00:00,5333.908952,18.25,False
2014-11-24 17:00:00,5371.523254,18.0,False
2014-11-24 18:00:00,5280.1424879999995,17.6,False
2014-11-24 19:00:00,5136.277185,17.75,False
2014-11-24 20:00:00,4935.874349,15.75,False
2014-11-24 21:00:00,4788.914122,15.2,False
2014-11-24 22:00:00,4556.183523,14.9,False
2014-11-24 23:00:00,4179.01905,14.399999999999999,False
2014-11-25 00:00:00,3972.107271,14.05,False
2014-11-25 01:00:00,4291.577576,13.25,False
2014-11-25 02:00:00,4007.3505649999997,12.3,False
2014-11-25 03:00:00,3685.6274350000003,11.9,False
2014-11-25 04:00:00,3470.303312,11.65,False
2014-11-25 05:00:00,3447.745314,11.45,False
2014-11-25 06:00:00,3714.245523,11.35,False
2014-11-25 07:00:00,4264.450021000001,11.149999999999999,False
2014-11-25 08:00:00,4939.764211,12.15,False
2014-11-25 09:00:00,4906.221246,13.95,False
2014-11-25 10:00:00,4877.638185,15.7,False
2014-11-25 11:00:00,4806.637849000001,16.85,False
2014-11-25 12:00:00,4796.174236999999,17.9,False
2014-11-25 13:00:00,4783.945699,19.4,False
2014-11-25 14:00:00,4773.139551,20.1,False
2014-11-25 15:00:00,4786.439085,20.65,False
2014-11-25 16:00:00,4800.984485999999,21.55,False
2014-11-25 17:00:00,4885.682441,21.5,False
2014-11-25 18:00:00,4925.755504000001,20.0,False
2014-11-25 19:00:00,4809.157034,19.1,False
2014-11-25 20:00:00,4642.731589,16.9,False
2014-11-25 21:00:00,4647.395979,16.4,False
2014-11-25 22:00:00,4553.698493,15.850000000000001,False
2014-11-25 23:00:00,4182.901022,16.450000000000003,False
2014-11-26 00:00:00,3987.990234,15.600000000000001,False
2014-11-26 01:00:00,4273.883395999999,14.95,False
2014-11-26 02:00:00,3980.501456,14.2,False
2014-11-26 03:00:00,3698.4681309999996,13.399999999999999,False
2014-11-26 04:00:00,3507.541993,12.95,False
2014-11-26 05:00:00,3492.167513,12.25,False
2014-11-26 06:00:00,3720.214024,11.9,False
2014-11-26 07:00:00,4261.189461,12.05,False
2014-11-26 08:00:00,4955.585138,12.399999999999999,False
2014-11-26 09:00:00,4940.12881,13.600000000000001,False
2014-11-26 10:00:00,4901.474626,15.05,False
2014-11-26 11:00:00,4852.232703,16.25,False
2014-11-26 12:00:00,4865.252831,17.25,False
2014-11-26 13:00:00,4895.452955999999,18.0,False
2014-11-26 14:00:00,4931.149596,18.7,False
2014-11-26 15:00:00,4983.66862,18.6,False
2014-11-26 16:00:00,4964.630781,18.45,False
2014-11-26 17:00:00,5025.960254,17.4,False
2014-11-26 18:00:00,5068.703575,16.45,False
2014-11-26 19:00:00,4977.163809,16.15,False
2014-11-26 20:00:00,4840.8453420000005,16.1,False
2014-11-26 21:00:00,4826.2447950000005,15.850000000000001,False
2014-11-26 22:00:00,4666.463729,15.25,False
2014-11-26 23:00:00,4272.205836,15.1,False
2014-11-27 00:00:00,4056.507704,14.65,False
2014-11-27 01:00:00,4349.058155000001,14.25,False
2014-11-27 02:00:00,4055.812615,14.1,False
2014-11-27 03:00:00,3736.023069,14.15,False
2014-11-27 04:00:00,3515.294624,13.8,False
2014-11-27 05:00:00,3488.0682580000002,13.4,False
2014-11-27 06:00:00,3743.888925,13.350000000000001,False
2014-11-27 07:00:00,4299.136182,13.5,False
2014-11-27 08:00:00,4983.725881,13.7,False
2014-11-27 09:00:00,4918.114657,15.0,False
2014-11-27 10:00:00,4895.661013,16.75,False
2014-11-27 11:00:00,4801.6949939999995,16.950000000000003,False
2014-11-27 12:00:00,4753.055532,17.200000000000003,False
2014-11-27 13:00:00,4708.210102,17.6,False
2014-11-27 14:00:00,4705.997608,19.0,False
2014-11-27 15:00:00,4745.759181,18.4,False
2014-11-27 16:00:00,4768.869416,18.95,False
2014-11-27 17:00:00,4868.309652,19.05,False
2014-11-27 18:00:00,4931.166145,19.05,False
2014-11-27 19:00:00,4850.889195,18.5,False
2014-11-27 20:00:00,4704.223086,16.85,False
2014-11-27 21:00:00,4727.306254,15.45,False
2014-11-27 22:00:00,4620.112994,14.600000000000001,False
2014-11-27 23:00:00,4259.497883,13.8,False
2014-11-28 00:00:00,4053.827307,13.45,False
2014-11-28 01:00:00,4335.370111,13.15,False
2014-11-28 02:00:00,4031.495543,12.75,False
2014-11-28 03:00:00,3740.0024869999997,12.5,False
2014-11-28 04:00:00,3498.1300149999997,12.25,False
2014-11-28 05:00:00,3465.329508,12.149999999999999,False
2014-11-28 06:00:00,3721.969381,12.65,False
2014-11-28 07:00:00,4263.950009,13.1,False
2014-11-28 08:00:00,4955.376851999999,13.55,False
2014-11-28 09:00:00,4970.323216000001,13.8,False
2014-11-28 10:00:00,4875.564729,14.35,False
2014-11-28 11:00:00,4746.691174,15.0,False
2014-11-28 12:00:00,4684.183018,17.4,False
2014-11-28 13:00:00,4668.146108999999,18.799999999999997,False
2014-11-28 14:00:00,4660.091726000001,18.299999999999997,False
2014-11-28 15:00:00,4701.411363,19.75,False
2014-11-28 16:00:00,4721.362647,19.65,False
2014-11-28 17:00:00,4822.345026999999,20.2,False
2014-11-28 18:00:00,4885.7758460000005,20.45,False
2014-11-28 19:00:00,4792.297631,19.450000000000003,False
2014-11-28 20:00:00,4644.848177,18.65,False
2014-11-28 21:00:00,4596.458345,17.25,False
2014-11-28 22:00:00,4479.993387,16.049999999999997,False
2014-11-28 23:00:00,4133.640884,15.2,False
2014-11-29 00:00:00,3960.407565,14.65,False
2014-11-29 01:00:00,4231.069992000001,14.25,False
2014-11-29 02:00:00,3912.429448,13.85,False
2014-11-29 03:00:00,3593.942518,13.600000000000001,False
2014-11-29 04:00:00,3339.950917,14.3,False
2014-11-29 05:00:00,3270.5890520000003,14.1,False
2014-11-29 06:00:00,3337.076498,14.2,False
2014-11-29 07:00:00,3530.998951,14.5,False
2014-11-29 08:00:00,3906.667526,14.649999999999999,False
2014-11-29 09:00:00,3988.301275,14.9,False
2014-11-29 10:00:00,4088.2007190000004,15.75,False
2014-11-29 11:00:00,4058.317603,18.35,False
2014-11-29 12:00:00,4056.2739920000004,20.35,False
2014-11-29 13:00:00,4060.1302180000002,21.4,False
2014-11-29 14:00:00,4071.491911,22.1,False
2014-11-29 15:00:00,4146.851041,22.549999999999997,False
2014-11-29 16:00:00,4271.796982,22.1,False
2014-11-29 17:00:00,4458.794148,23.4,False
2014-11-29 18:00:00,4636.659207000001,23.549999999999997,False
2014-11-29 19:00:00,4678.402443999999,24.25,False
2014-11-29 20:00:00,4561.7289789999995,22.85,False
2014-11-29 21:00:00,4453.736102999999,21.25,False
2014-11-29 22:00:00,4355.1811,20.1,False
2014-11-29 23:00:00,4065.19898,19.7,False
2014-11-30 00:00:00,3895.536862,18.7,False
2014-11-30 01:00:00,4154.121636,17.15,False
2014-11-30 02:00:00,3831.157424,16.5,False
2014-11-30 03:00:00,3476.950516,16.45,False
2014-11-30 04:00:00,3225.103397,16.5,False
2014-11-30 05:00:00,3132.051481,16.55,False
2014-11-30 06:00:00,3135.686994,16.45,False
2014-11-30 07:00:00,3181.583377,16.75,False
2014-11-30 08:00:00,3413.844086,17.700000000000003,False
2014-11-30 09:00:00,3611.254083,19.4,False
2014-11-30 10:00:00,3851.3304200000002,22.25,False
2014-11-30 11:00:00,4102.0136729999995,25.35,False
2014-11-30 12:00:00,4326.276736,29.05,False
2014-11-30 13:00:00,4560.871288,31.7,False
2014-11-30 14:00:00,4782.341393,33.400000000000006,False
2014-11-30 15:00:00,5034.609998,32.45,False
2014-11-30 16:00:00,5242.325518,30.6,False
2014-11-30 17:00:00,5483.49115,32.7,False
2014-11-30 18:00:00,5740.816703,33.8,False
2014-11-30 19:00:00,5885.045308000001,33.85,False
2014-11-30 20:00:00,5795.904060000001,32.3,False
2014-11-30 21:00:00,5606.946993,30.95,False
2014-11-30 22:00:00,5401.265041000001,29.5,False
2014-11-30 23:00:00,4825.226027000001,28.65,False
2014-12-01 00:00:00,4402.665075,27.5,False
2014-12-01 01:00:00,4570.37126,27.549999999999997,False
2014-12-01 02:00:00,4228.200795999999,27.9,False
2014-12-01 03:00:00,3908.581369,27.35,False
2014-12-01 04:00:00,3694.3226299999997,26.5,False
2014-12-01 05:00:00,3665.5358800000004,25.85,False
2014-12-01 06:00:00,3898.630833,25.450000000000003,False
2014-12-01 07:00:00,4445.71901,24.7,False
2014-12-01 08:00:00,5250.484871000001,24.700000000000003,False
2014-12-01 09:00:00,5519.4648,25.3,False
2014-12-01 10:00:00,5634.690639,23.6,False
2014-12-01 11:00:00,5581.380952,20.0,False
2014-12-01 12:00:00,5543.8581269999995,20.35,False
2014-12-01 13:00:00,5594.4170460000005,22.299999999999997,False
2014-12-01 14:00:00,5738.964024,23.85,False
2014-12-01 15:00:00,5949.32536,25.9,False
2014-12-01 16:00:00,6104.048386,27.4,False
2014-12-01 17:00:00,6280.43018,27.85,False
2014-12-01 18:00:00,6186.383116,26.45,False
2014-12-01 19:00:00,5779.4361819999995,23.35,False
2014-12-01 20:00:00,5347.250557,21.200000000000003,False
2014-12-01 21:00:00,5084.011257,19.9,False
2014-12-01 22:00:00,4851.066658,19.35,False
2014-12-01 23:00:00,4376.110291,18.95,False
2014-12-02 00:00:00,4164.944541999999,18.45,False
2014-12-02 01:00:00,4421.879833,18.25,False
2014-12-02 02:00:00,4077.6932580000002,17.85,False
2014-12-02 03:00:00,3793.230856,17.35,False
2014-12-02 04:00:00,3589.994506,16.9,False
2014-12-02 05:00:00,3574.94701,17.1,False
2014-12-02 06:00:00,3771.828841,17.5,False
2014-12-02 07:00:00,4257.274107,17.4,False
2014-12-02 08:00:00,4936.848805,18.4,False
2014-12-02 09:00:00,5076.841565,19.3,False
2014-12-02 10:00:00,5171.633614,19.6,False
2014-12-02 11:00:00,5233.878073,20.45,False
2014-12-02 12:00:00,5315.068539,22.4,False
2014-12-02 13:00:00,5386.543527,22.700000000000003,False
2014-12-02 14:00:00,5479.601993,24.75,False
2014-12-02 15:00:00,5608.586392,25.35,False
2014-12-02 16:00:00,5690.512031,23.799999999999997,False
2014-12-02 17:00:00,5857.210188,24.05,False
2014-12-02 18:00:00,5876.505068,23.4,False
2014-12-02 19:00:00,5595.4534619999995,22.25,False
2014-12-02 20:00:00,5225.1103459999995,20.7,False
2014-12-02 21:00:00,5044.804185,19.4,False
2014-12-02 22:00:00,4858.495882,19.15,False
2014-12-02 23:00:00,4391.941446000001,18.450000000000003,False
2014-12-03 00:00:00,4148.101396,17.9,False
2014-12-03 01:00:00,4405.217731000001,17.549999999999997,False
2014-12-03 02:00:00,4062.290778,16.95,False
2014-12-03 03:00:00,3782.894982,16.75,False
2014-12-03 04:00:00,3577.022247,16.950000000000003,False
2014-12-03 05:00:00,3562.554791,16.95,False
2014-12-03 06:00:00,3790.812691,16.85,False
2014-12-03 07:00:00,4278.090456,16.8,False
2014-12-03 08:00:00,4974.330877,17.65,False
2014-12-03 09:00:00,5171.455275,18.299999999999997,False
2014-12-03 10:00:00,5283.772638,18.200000000000003,False
2014-12-03 11:00:00,5312.329154,18.75,False
2014-12-03 12:00:00,5388.266442,19.3,False
2014-12-03 13:00:00,5417.836755,19.4,False
2014-12-03 14:00:00,5424.897849,19.4,False
2014-12-03 15:00:00,5444.175741,19.549999999999997,False
2014-12-03 16:00:00,5349.104230999999,19.7,False
2014-12-03 17:00:00,5409.8343079999995,21.45,False
2014-12-03 18:00:00,5429.9791700000005,22.85,False
2014-12-03 19:00:00,5196.7238259999995,23.4,False
2014-12-03 20:00:00,4937.278243,23.25,False
2014-12-03 21:00:00,4870.039066,19.85,False
2014-12-03 22:00:00,4652.333224,19.45,False
2014-12-03 23:00:00,4278.434756,18.4,False
2014-12-04 00:00:00,4084.084299,18.05,False
2014-12-04 01:00:00,4352.300612,18.15,False
2014-12-04 02:00:00,4017.74251,17.95,False
2014-12-04 03:00:00,3738.103816,18.200000000000003,False
2014-12-04 04:00:00,3552.17373,18.15,False
2014-12-04 05:00:00,3519.7866510000003,17.85,False
2014-12-04 06:00:00,3723.9054880000003,17.75,False
2014-12-04 07:00:00,4233.839604,17.75,False
2014-12-04 08:00:00,4935.621751000001,18.25,False
2014-12-04 09:00:00,5102.998784,20.65,False
2014-12-04 10:00:00,5215.209085,20.700000000000003,False
2014-12-04 11:00:00,5243.247812,21.35,False
2014-12-04 12:00:00,5345.567798,23.25,False
2014-12-04 13:00:00,5453.991242,24.15,False
2014-12-04 14:00:00,5578.952367,25.0,False
2014-12-04 15:00:00,5746.784163,25.95,False
2014-12-04 16:00:00,5868.756936,25.6,False
2014-12-04 17:00:00,6007.314216999999,26.049999999999997,False
2014-12-04 18:00:00,5994.254992,26.0,False
2014-12-04 19:00:00,5774.7207849999995,25.35,False
2014-12-04 20:00:00,5447.110522999999,24.2,False
2014-12-04 21:00:00,5206.622178,22.6,False
2014-12-04 22:00:00,5012.895332,21.700000000000003,False
2014-12-04 23:00:00,4548.189152,21.549999999999997,False
2014-12-05 00:00:00,4269.9587360000005,20.65,False
2014-12-05 01:00:00,4460.362279999999,19.85,False
2014-12-05 02:00:00,4073.0591029999996,19.6,False
2014-12-05 03:00:00,3789.990706,19.450000000000003,False
2014-12-05 04:00:00,3613.236604,18.549999999999997,False
2014-12-05 05:00:00,3598.245034,17.95,False
2014-12-05 06:00:00,3807.556153,17.95,False
2014-12-05 07:00:00,4285.817253,18.299999999999997,False
2014-12-05 08:00:00,5004.221571,18.85,False
2014-12-05 09:00:00,5162.859023999999,19.35,False
2014-12-05 10:00:00,5253.514402,19.3,False
2014-12-05 11:00:00,5255.336449,19.65,False
2014-12-05 12:00:00,5261.9353360000005,19.65,False
2014-12-05 13:00:00,5266.977580999999,20.1,False
2014-12-05 14:00:00,5253.226911,21.0,False
2014-12-05 15:00:00,5254.135818000001,20.7,False
2014-12-05 16:00:00,5192.9291140000005,20.35,False
2014-12-05 17:00:00,5206.986691,20.799999999999997,False
2014-12-05 18:00:00,5189.668065,19.65,False
2014-12-05 19:00:00,4988.752724,19.1,False
2014-12-05 20:00:00,4808.488907,19.4,False
2014-12-05 21:00:00,4735.360685,19.05,False
2014-12-05 22:00:00,4538.315568,18.6,False
2014-12-05 23:00:00,4201.871345,18.35,False
2014-12-06 00:00:00,4021.6932800000004,17.950000000000003,False
2014-12-06 01:00:00,4281.995481,17.9,False
2014-12-06 02:00:00,3950.245684,17.45,False
2014-12-06 03:00:00,3631.051665,17.2,False
2014-12-06 04:00:00,3400.083045,17.1,False
2014-12-06 05:00:00,3332.458803,16.6,False
2014-12-06 06:00:00,3395.68364,16.4,False
2014-12-06 07:00:00,3634.1877539999996,15.75,False
2014-12-06 08:00:00,3976.376973,15.9,False
2014-12-06 09:00:00,4194.005511,16.35,False
2014-12-06 10:00:00,4350.058631,16.85,False
2014-12-06 11:00:00,4359.165841,18.25,False
2014-12-06 12:00:00,4267.6924070000005,18.7,False
2014-12-06 13:00:00,4177.380346,20.5,False
2014-12-06 14:00:00,4125.154273,20.7,False
2014-12-06 15:00:00,4162.094227,22.4,False
2014-12-06 16:00:00,4180.745191,21.8,False
2014-12-06 17:00:00,4199.248425,20.8,False
2014-12-06 18:00:00,4267.187379,20.65,False
2014-12-06 19:00:00,4281.3206310000005,20.200000000000003,False
2014-12-06 20:00:00,4179.111277,19.0,False
2014-12-06 21:00:00,4163.434091,18.5,False
2014-12-06 22:00:00,4111.966275,17.549999999999997,False
2014-12-06 23:00:00,3863.938593,17.2,False
2014-12-07 00:00:00,3771.9765079999997,17.1,False
2014-12-07 01:00:00,4103.170127,16.55,False
2014-12-07 02:00:00,3842.3044959999997,15.649999999999999,False
2014-12-07 03:00:00,3488.137751,15.15,False
2014-12-07 04:00:00,3262.984735,14.7,False
2014-12-07 05:00:00,3162.834648,14.4,False
2014-12-07 06:00:00,3181.0309850000003,14.149999999999999,False
2014-12-07 07:00:00,3260.531214,13.95,False
2014-12-07 08:00:00,3502.687539,13.850000000000001,False
2014-12-07 09:00:00,3696.184568,13.95,False
2014-12-07 10:00:00,3918.4556949999997,14.2,False
2014-12-07 11:00:00,4031.409537,14.899999999999999,False
2014-12-07 12:00:00,4064.5236160000004,15.9,False
2014-12-07 13:00:00,4063.465605,16.25,False
2014-12-07 14:00:00,4021.090163,16.15,False
2014-12-07 15:00:00,4002.773695,16.7,False
2014-12-07 16:00:00,4020.3619790000002,16.45,False
2014-12-07 17:00:00,4125.782603,17.049999999999997,False
2014-12-07 18:00:00,4287.212045,17.65,False
2014-12-07 19:00:00,4374.038548,17.25,False
2014-12-07 20:00:00,4320.591225,16.95,False
2014-12-07 21:00:00,4307.6926220000005,16.3,False
2014-12-07 22:00:00,4238.389057,16.0,False
2014-12-07 23:00:00,3920.406311,15.75,False
2014-12-08 00:00:00,3747.5003020000004,15.7,False
2014-12-08 01:00:00,4081.458779,15.55,False
2014-12-08 02:00:00,3826.986592,15.4,False
2014-12-08 03:00:00,3530.753492,15.350000000000001,False
2014-12-08 04:00:00,3339.369666,15.149999999999999,False
2014-12-08 05:00:00,3335.087791,15.1,False
2014-12-08 06:00:00,3562.369345,15.1,False
2014-12-08 07:00:00,4185.783534,15.25,False
2014-12-08 08:00:00,4710.539205,15.600000000000001,False
2014-12-08 09:00:00,4887.706031,16.0,False
2014-12-08 10:00:00,4943.134771,17.25,False
2014-12-08 11:00:00,4980.094988999999,18.35,False
2014-12-08 12:00:00,5032.597648999999,18.85,False
2014-12-08 13:00:00,5042.40719,19.4,False
2014-12-08 14:00:00,5029.31244,20.25,False
2014-12-08 15:00:00,5017.314557,19.95,False
2014-12-08 16:00:00,5007.268941,20.6,False
2014-12-08 17:00:00,5051.681042,21.049999999999997,False
2014-12-08 18:00:00,5089.251722999999,20.6,False
2014-12-08 19:00:00,4929.94846,19.7,False
2014-12-08 20:00:00,4766.465507999999,18.55,False
2014-12-08 21:00:00,4679.870116,17.85,False
2014-12-08 22:00:00,4596.190259999999,17.4,False
2014-12-08 23:00:00,4209.000663999999,16.9,False
2014-12-09 00:00:00,4014.56693,16.95,False
2014-12-09 01:00:00,4280.623557,16.5,False
2014-12-09 02:00:00,3962.724686,16.15,False
2014-12-09 03:00:00,3672.772806,15.850000000000001,False
2014-12-09 04:00:00,3462.81817,15.75,False
2014-12-09 05:00:00,3415.739999,15.649999999999999,False
2014-12-09 06:00:00,3657.688393,15.6,False
2014-12-09 07:00:00,4178.642862,15.6,False
2014-12-09 08:00:00,4849.280409,15.649999999999999,False
2014-12-09 09:00:00,4890.727508,16.200000000000003,False
2014-12-09 10:00:00,4913.106323,16.65,False
2014-12-09 11:00:00,4878.0081,18.299999999999997,False
2014-12-09 12:00:00,4887.956062,18.85,False
2014-12-09 13:00:00,4879.89503,20.15,False
2014-12-09 14:00:00,4906.382826999999,19.6,False
2014-12-09 15:00:00,4957.614868,20.25,False
2014-12-09 16:00:00,5022.800879,20.55,False
2014-12-09 17:00:00,5146.670765,20.25,False
2014-12-09 18:00:00,5152.74115,20.049999999999997,False
2014-12-09 19:00:00,4978.933997,19.799999999999997,False
2014-12-09 20:00:00,4795.953354,18.45,False
2014-12-09 21:00:00,4715.796254000001,17.6,False
2014-12-09 22:00:00,4627.8582910000005,17.1,False
2014-12-09 23:00:00,4257.965679999999,16.299999999999997,False
2014-12-10 00:00:00,4030.840978,15.8,False
2014-12-10 01:00:00,4262.623587,15.0,False
2014-12-10 02:00:00,3940.281669,14.6,False
2014-12-10 03:00:00,3678.6698180000003,14.2,False
2014-12-10 04:00:00,3554.586267,13.95,False
2014-12-10 05:00:00,3491.4811760000002,13.95,False
2014-12-10 06:00:00,3668.281888,13.9,False
2014-12-10 07:00:00,4128.3029559999995,13.95,False
2014-12-10 08:00:00,4793.924508,14.65,False
2014-12-10 09:00:00,4877.964451,15.45,False
2014-12-10 10:00:00,4948.815808,16.85,False
2014-12-10 11:00:00,4992.384631,17.950000000000003,False
2014-12-10 12:00:00,5116.201328,18.65,False
2014-12-10 13:00:00,5162.403421999999,18.75,False
2014-12-10 14:00:00,5162.2458750000005,19.0,False
2014-12-10 15:00:00,5203.295174999999,19.5,False
2014-12-10 16:00:00,5179.077712,20.15,False
2014-12-10 17:00:00,5180.410524999999,20.6,False
2014-12-10 18:00:00,5150.345228,20.95,False
2014-12-10 19:00:00,4975.494661000001,20.0,False
2014-12-10 20:00:00,4787.878097999999,19.4,False
2014-12-10 21:00:00,4711.414388,19.15,False
2014-12-10 22:00:00,4602.357878,18.65,False
2014-12-10 23:00:00,4243.996322999999,18.1,False
2014-12-11 00:00:00,4061.7246640000003,17.799999999999997,False
2014-12-11 01:00:00,4318.212686999999,17.6,False
2014-12-11 02:00:00,3989.2127330000003,17.55,False
2014-12-11 03:00:00,3688.307025,17.450000000000003,False
2014-12-11 04:00:00,3478.595015,16.7,False
2014-12-11 05:00:00,3464.541063,16.6,False
2014-12-11 06:00:00,3675.843993,16.8,False
2014-12-11 07:00:00,4203.1394789999995,16.9,False
2014-12-11 08:00:00,4872.999653,17.3,False
2014-12-11 09:00:00,4933.1717530000005,18.2,False
2014-12-11 10:00:00,4983.667501,18.700000000000003,False
2014-12-11 11:00:00,4977.1095239999995,19.6,False
2014-12-11 12:00:00,4979.938916,19.8,False
2014-12-11 13:00:00,4938.520270999999,19.75,False
2014-12-11 14:00:00,4945.1102,21.35,False
2014-12-11 15:00:00,4901.830355,20.55,False
2014-12-11 16:00:00,4866.514502,19.9,False
2014-12-11 17:00:00,4901.669759,20.1,False
2014-12-11 18:00:00,4921.955908,19.65,False
2014-12-11 19:00:00,4834.724955,19.0,False
2014-12-11 20:00:00,4685.15674,18.6,False
2014-12-11 21:00:00,4638.658364,18.3,False
2014-12-11 22:00:00,4564.621576,17.6,False
2014-12-11 23:00:00,4200.872544,17.45,False
2014-12-12 00:00:00,3983.8333949999997,17.0,False
2014-12-12 01:00:00,4249.014617,16.6,False
2014-12-12 02:00:00,3922.643519,16.5,False
2014-12-12 03:00:00,3623.4159010000003,16.1,False
2014-12-12 04:00:00,3436.802464,15.65,False
2014-12-12 05:00:00,3416.9705830000003,15.100000000000001,False
2014-12-12 06:00:00,3598.973398,14.649999999999999,False
2014-12-12 07:00:00,4139.490054,14.55,False
2014-12-12 08:00:00,4781.389996,15.3,False
2014-12-12 09:00:00,4854.149527,17.2,False
2014-12-12 10:00:00,4891.062811,19.35,False
2014-12-12 11:00:00,4932.321612,21.200000000000003,False
2014-12-12 12:00:00,4963.219308,22.7,False
2014-12-12 13:00:00,4963.205379999999,24.1,False
2014-12-12 14:00:00,4998.597442,24.55,False
2014-12-12 15:00:00,5075.1283889999995,26.1,False
2014-12-12 16:00:00,5117.366194,26.55,False
2014-12-12 17:00:00,5252.777201999999,26.9,False
2014-12-12 18:00:00,5300.005306,26.6,False
2014-12-12 19:00:00,5148.548586000001,26.3,False
2014-12-12 20:00:00,4959.066226999999,24.6,False
2014-12-12 21:00:00,4803.736416,23.4,False
2014-12-12 22:00:00,4689.672732,21.9,False
2014-12-12 23:00:00,4304.189333,20.75,False
